Timestamp (Hour Ending),CAL Demand (MWh),CAR Demand (MWh),CENT Demand (MWh),FLA Demand (MWh),MIDA Demand (MWh),MIDW Demand (MWh),NE Demand (MWh),NW Demand (MWh),NY Demand (MWh),SE Demand (MWh),SW Demand (MWh),TEN Demand (MWh),TEX Demand (MWh)
4/1/2022 4 a.m. EDT,25477,17180,27227,20241,73715,70633,10300,33185,13015,19236,9620,14407,33110
4/1/2022 5 a.m. EDT,24556,17433,27351,20202,73525,70464,10533,32739,13193,19484,9326,14793,33214
4/1/2022 6 a.m. EDT,24085,18517,27941,21155,75729,71677,11062,32765,13899,20099,9169,15390,33861
4/1/2022 7 a.m. EDT,23955,20630,29228,23176,82113,75489,12022,33349,15302,21952,9143,16779,35783
4/1/2022 8 a.m. EDT,24480,21666,31404,24500,87039,80726,12766,34934,16344,23625,9399,18385,38775
4/1/2022 9 a.m. EDT,25994,21769,32567,25856,88603,83003,12956,37853,16847,24130,10010,18817,40387
4/1/2022 10 a.m. EDT,28319,21550,32193,27675,88794,82140,12422,41031,16954,24244,10302,18671,40443
4/1/2022 11 a.m. EDT,29323,21751,31236,29155,87970,80705,11945,42218,16929,24163,10279,18315,40605
4/1/2022 12 p.m. EDT,29244,21421,30462,30323,87237,79475,12097,41750,16919,23879,10260,17849,40674
4/1/2022 1 p.m. EDT,27958,21337,29703,31394,86662,77998,12150,40804,16675,23662,10099,17269,40716
4/1/2022 2 p.m. EDT,26949,21373,29012,32391,86064,76727,11873,39494,16397,23636,9935,16707,40993
4/1/2022 3 p.m. EDT,26231,21401,28603,33367,85654,75658,11804,38496,16247,23844,9982,16286,41546
4/1/2022 4 p.m. EDT,25488,21378,28131,34701,85424,74412,11765,37692,16517,24050,10094,15926,42118
4/1/2022 5 p.m. EDT,26317,21630,27810,35413,85147,73433,12092,37026,16973,24301,10391,15629,42945
4/1/2022 6 p.m. EDT,25505,21833,27581,35293,84741,73126,12649,36640,17274,24539,10773,15547,43791
4/1/2022 7 p.m. EDT,25821,21899,27389,34376,85019,73030,13002,36698,17412,24023,11311,15581,44322
4/1/2022 8 p.m. EDT,26511,21919,27282,32946,86879,73191,13477,37314,17702,23653,11890,15733,43588
4/1/2022 9 p.m. EDT,28160,22426,27486,32180,88846,74401,13308,37821,17581,23898,12132,16504,42626
4/1/2022 10 p.m. EDT,29713,21708,27916,30323,87602,75439,12727,38287,17020,23525,12277,16841,42583
4/1/2022 11 p.m. EDT,31180,20702,27523,28127,84835,74254,12246,38736,16219,22682,12283,16627,41444
4/2/2022 12 a.m. EDT,31158,19587,26754,25544,81948,71499,11480,38310,15394,21485,11891,16266,39370
4/2/2022 1 a.m. EDT,30197,18627,25776,23445,79541,69018,10938,36881,14725,20344,11354,15756,37146
4/2/2022 2 a.m. EDT,28589,18188,25005,21702,78000,67094,10910,35067,14288,20042,10912,15605,35085
4/2/2022 3 a.m. EDT,26922,18189,24560,20444,77470,65941,10972,33514,13990,19706,10237,15612,33596
4/2/2022 4 a.m. EDT,25629,18289,24432,19681,77392,65650,10949,32493,13861,19638,9758,15871,32616
4/2/2022 5 a.m. EDT,24649,18865,24442,19349,78131,65613,10834,32092,13943,19819,9426,16238,32227
4/2/2022 6 a.m. EDT,24071,19866,24717,19522,80467,66190,11032,31893,14217,20356,9189,16735,32223
4/2/2022 7 a.m. EDT,23780,21252,25241,20231,83890,68030,11301,32063,14774,20988,9132,17353,32864
4/2/2022 8 a.m. EDT,23626,22575,26244,21200,86685,70331,11687,32574,15251,21816,9210,18109,33896
4/2/2022 9 a.m. EDT,24100,23175,26980,23500,86332,71930,11279,33987,15433,23022,9416,18502,35080
4/2/2022 10 a.m. EDT,24959,22958,27339,26364,84334,73220,10790,35417,15186,23447,9305,18149,36229
4/2/2022 11 a.m. EDT,25284,22282,27294,29009,81900,73312,10149,36667,14831,23472,9381,17705,37425
4/2/2022 12 p.m. EDT,25406,21304,27065,30916,80050,72509,9939,37455,14465,23169,9550,17210,38521
4/2/2022 1 p.m. EDT,25407,20603,26655,32459,79355,71279,9653,37471,14096,23138,9468,16635,39704
4/2/2022 2 p.m. EDT,25344,20057,26298,33430,78211,70387,9507,37015,13756,22712,9486,16110,40541
4/2/2022 3 p.m. EDT,24766,19821,26036,33674,77177,69619,9425,36508,13523,22157,9610,15581,41569
4/2/2022 4 p.m. EDT,24036,19732,25906,32600,76430,69290,9517,35843,13501,21722,9855,15223,42950
4/2/2022 5 p.m. EDT,23866,19793,25914,31533,76813,68901,9616,35220,13893,21737,10204,14959,44594
4/2/2022 6 p.m. EDT,23651,20123,26114,30487,77291,69267,10935,34929,14663,21855,10777,14990,46134
4/2/2022 7 p.m. EDT,23806,20213,26403,29210,77382,69851,12115,35096,15518,21929,11381,15058,46990
4/2/2022 8 p.m. EDT,24806,20794,26373,28246,79558,70415,12816,35614,16191,21957,12065,15116,46625
4/2/2022 9 p.m. EDT,26082,21446,26294,27524,81710,71187,12772,36231,16392,22723,12367,15673,45016
4/2/2022 10 p.m. EDT,28154,20781,26764,26009,80381,71786,12291,36740,15996,22524,12446,15789,43994
4/2/2022 11 p.m. EDT,29730,19982,26332,24341,77964,70230,11625,37205,15388,21838,12353,15415,42436
4/3/2022 12 a.m. EDT,29641,19065,25546,22443,75478,67888,10957,37150,14668,20940,11916,15007,40422
4/3/2022 1 a.m. EDT,28966,18316,24664,20657,73827,65776,11009,35943,14036,19973,11381,14324,38195
4/3/2022 2 a.m. EDT,27683,17839,24102,19161,73163,64422,10722,34590,13614,19451,10937,13921,36293
4/3/2022 3 a.m. EDT,26193,17701,23764,18076,72624,64262,10794,33120,13376,19309,10305,13877,34657
4/3/2022 4 a.m. EDT,24925,17820,23630,17447,73015,64268,10517,31720,13213,19161,9831,13886,33712
4/3/2022 5 a.m. EDT,24024,18109,23674,17271,73077,64201,10723,31319,13208,19292,9405,14017,33031
4/3/2022 6 a.m. EDT,23376,18700,23884,17419,74079,64041,10615,31219,13418,19377,9131,14184,32825
4/3/2022 7 a.m. EDT,22921,19629,24429,17951,75334,64890,10838,31320,13785,20041,9052,14825,33035
4/3/2022 8 a.m. EDT,22886,20593,25143,18871,77031,66607,11112,31958,14214,20900,9077,15469,33564
4/3/2022 9 a.m. EDT,23008,21184,25706,20847,78571,68058,11211,33158,14630,21927,9140,16056,34249
4/3/2022 10 a.m. EDT,23241,20945,26267,23128,79002,68636,10893,34513,15141,22304,8924,16161,35715
4/3/2022 11 a.m. EDT,23328,20468,26424,24627,78964,68262,10613,35826,15646,22154,8915,15813,37235
4/3/2022 12 p.m. EDT,23483,20032,26489,25630,79002,67677,10332,37169,16015,21872,9207,15293,38925
4/3/2022 1 p.m. EDT,23251,19887,26522,26594,78929,67676,10160,37708,16181,21747,9229,15074,40395
4/3/2022 2 p.m. EDT,22897,19768,26707,27668,78474,67669,10538,37381,16185,21758,9238,14916,42048
4/3/2022 3 p.m. EDT,22572,19651,26764,28653,78684,67644,11192,36970,16105,22012,9426,14731,43614
4/3/2022 4 p.m. EDT,22040,19810,26845,29516,78393,67737,11792,36484,16111,22587,9762,14579,45282
4/3/2022 5 p.m. EDT,21938,20176,27102,30089,79034,68376,12442,36101,16342,23101,10129,14627,46985
4/3/2022 6 p.m. EDT,22153,20659,27463,30373,79419,69790,13086,35840,16749,23463,10592,14951,48387
4/3/2022 7 p.m. EDT,22648,21053,27848,29597,80675,71085,13462,36289,16956,23473,11203,15199,49258
4/3/2022 8 p.m. EDT,23731,21606,27917,28913,83264,71477,13698,37042,17196,23355,11885,15433,49001
4/3/2022 9 p.m. EDT,25578,22337,27858,28848,85499,72487,13346,37650,17174,23866,12237,16121,47614
4/3/2022 10 p.m. EDT,27586,21540,28213,27228,83839,72699,12593,38064,16578,23503,12466,16248,47256
4/3/2022 11 p.m. EDT,29528,20172,27500,24929,80606,70495,11652,38614,15725,22264,12546,15708,45779
4/4/2022 12 a.m. EDT,29845,18858,26193,22287,78055,67245,10814,38314,14847,20789,12217,15009,42898
4/4/2022 1 a.m. EDT,28992,18054,24862,20070,77169,64460,10591,36537,14245,19989,11584,14461,39579
4/4/2022 2 a.m. EDT,27259,17717,23900,18563,77507,63072,10571,34362,13879,19312,10970,14143,36891
4/4/2022 3 a.m. EDT,25530,17821,23396,17671,77500,62384,10454,32604,13658,19067,10189,14265,35048
4/4/2022 4 a.m. EDT,24320,18206,23288,17334,77907,62119,10701,31572,13638,19207,9630,14481,34022
4/4/2022 5 a.m. EDT,23529,19000,23295,17578,79010,62041,10769,31376,13915,19398,9308,14952,33684
4/4/2022 6 a.m. EDT,23195,21024,23665,18840,83075,63993,11388,31650,14840,20676,9065,15817,34004
4/4/2022 7 a.m. EDT,23163,23986,24857,21060,90487,68387,12771,32061,16257,22750,9039,17333,35553
4/4/2022 8 a.m. EDT,23734,25317,27080,22387,94580,73871,13444,33452,17029,24675,9326,18793,38141
4/4/2022 9 a.m. EDT,25093,24721,28470,23603,93546,76814,12782,36353,16951,25393,9878,18925,39632
4/4/2022 10 a.m. EDT,27451,23678,28782,24921,91347,77775,11783,39075,16666,25186,10137,18391,40189
4/4/2022 11 a.m. EDT,28806,22911,28786,26147,89968,77958,10991,40276,16429,24761,10147,17799,41187
4/4/2022 12 p.m. EDT,29003,22232,28737,27203,88407,77941,10899,40780,16187,24948,10150,17355,42201
4/4/2022 1 p.m. EDT,28142,21799,28634,28579,86680,77461,10715,40712,15950,24684,9906,16929,43535
4/4/2022 2 p.m. EDT,26799,21607,28547,30162,85686,77007,10606,40380,15809,24549,9959,16588,44602
4/4/2022 3 p.m. EDT,25697,21300,28600,31157,84702,76780,10375,40289,15824,24806,10065,16376,45452
4/4/2022 4 p.m. EDT,25172,21295,28502,32446,83807,76043,10315,40186,15967,25113,10379,16264,45916
4/4/2022 5 p.m. EDT,25181,21699,28316,33263,83895,75325,11566,39751,16366,25582,10790,16242,46367
4/4/2022 6 p.m. EDT,25406,21939,28289,33387,85029,75229,12529,39609,16895,26140,11276,16483,47164
4/4/2022 7 p.m. EDT,26129,22445,28458,32899,85718,75561,13209,39874,17211,26205,11814,16580,47528
4/4/2022 8 p.m. EDT,27082,22892,28592,31929,87517,75831,13773,40160,17618,25788,12458,16852,47131
4/4/2022 9 p.m. EDT,29064,23506,28608,31518,89037,76846,13579,40623,17541,25927,12722,17234,46871
4/4/2022 10 p.m. EDT,30701,22570,28874,29451,86701,77003,12789,41303,16846,25142,13016,17018,46815
4/4/2022 11 p.m. EDT,32385,20996,28191,26800,82617,74249,11742,41609,15859,23626,13053,16252,45375
4/5/2022 12 a.m. EDT,32512,19491,26820,23959,79709,70665,10845,41170,14874,21933,12683,15153,42934
4/5/2022 1 a.m. EDT,31404,18549,25659,21512,77321,68461,10555,39414,14165,20888,12071,14364,39773
4/5/2022 2 a.m. EDT,29357,17990,24740,19879,76367,66569,10294,37078,13760,20416,11354,13736,37244
4/5/2022 3 a.m. EDT,27537,17793,24251,18941,76069,65749,10206,35399,13524,19947,10548,13501,35656
4/5/2022 4 a.m. EDT,26111,17881,24024,18466,75942,64606,10271,34410,13493,19861,10015,13302,34614
4/5/2022 5 a.m. EDT,25031,18416,23903,18593,77340,64190,10665,33862,13792,20083,9631,13543,34425
4/5/2022 6 a.m. EDT,24511,19772,24327,19735,79798,66095,11289,33703,14638,20777,9372,14127,34949
4/5/2022 7 a.m. EDT,24334,22190,25441,22011,85734,69665,12754,33937,15913,21809,9278,15295,36629
4/5/2022 8 a.m. EDT,24847,23199,27378,23366,89841,74888,13127,35657,16729,23130,9517,16563,39677
4/5/2022 9 a.m. EDT,26374,22886,28432,24872,90412,77288,12160,38628,16906,24068,10100,17041,41141
4/5/2022 10 a.m. EDT,28419,22380,28663,26686,89274,77859,11082,41520,16666,24819,10337,17186,41970
4/5/2022 11 a.m. EDT,29305,22374,28722,28656,88098,78156,10686,42626,16270,25407,10265,17356,43088
4/5/2022 12 p.m. EDT,28932,22188,28753,30590,86772,78014,10626,42830,16042,25922,10312,17333,44855
4/5/2022 1 p.m. EDT,27941,22428,28703,32863,85763,77795,10642,42254,15736,26525,10197,17260,46743
4/5/2022 2 p.m. EDT,26894,22702,28685,35150,84936,77394,10700,41291,15605,26481,10274,17031,49390
4/5/2022 3 p.m. EDT,26175,22734,29009,36628,84162,77173,10677,40671,15439,26069,10495,16876,51888
4/5/2022 4 p.m. EDT,25880,22740,29163,37961,83739,76864,10927,40119,15412,25604,10950,16879,54072
4/5/2022 5 p.m. EDT,25812,23156,29414,38900,84359,76747,11492,39483,15824,25246,11529,16858,56222
4/5/2022 6 p.m. EDT,26460,23552,29904,39266,85357,77191,11961,39292,16402,25232,12174,16875,57966
4/5/2022 7 p.m. EDT,27012,23702,30224,38311,86395,77468,12931,39184,16898,25019,12774,17020,58477
4/5/2022 8 p.m. EDT,28300,23751,30152,36664,87547,77566,13534,39488,17255,24965,13455,17231,57251
4/5/2022 9 p.m. EDT,30693,23549,30013,35831,87969,78157,13331,40172,17119,25418,13731,17558,55342
4/5/2022 10 p.m. EDT,32533,22522,30099,33344,85024,77953,12547,40607,16358,24930,13825,17406,53952
4/5/2022 11 p.m. EDT,33721,21051,29326,30344,81145,75050,11500,41419,15336,23787,13755,16619,51649
4/6/2022 12 a.m. EDT,33598,19505,27797,27040,78108,71282,10605,41391,14398,22409,13311,15633,48086
4/6/2022 1 a.m. EDT,32285,18453,26272,24311,76299,68559,10510,39634,13698,21486,12544,14819,44311
4/6/2022 2 a.m. EDT,30146,17806,25291,22449,74419,66875,10570,37437,13283,20595,11702,14272,41307
4/6/2022 3 a.m. EDT,27935,17510,24705,21365,73493,65822,10571,35769,13039,20195,10850,13823,39260
4/6/2022 4 a.m. EDT,26461,17367,24375,20849,73255,65423,10448,34879,12978,20190,10160,13799,37786
4/6/2022 5 a.m. EDT,25616,17706,24272,20904,74684,65642,10736,34588,13204,20460,9676,13769,36837
4/6/2022 6 a.m. EDT,24968,18880,24680,21959,76745,66412,10831,34732,13999,21020,9439,14183,36485
4/6/2022 7 a.m. EDT,24692,20954,25792,24105,81886,69373,12250,35574,15455,22174,9332,15291,37481
4/6/2022 8 a.m. EDT,25128,21930,27812,25368,86021,74482,13157,37303,16514,23606,9493,16356,40042
4/6/2022 9 a.m. EDT,26450,21950,29051,26955,87219,77064,13381,40458,17063,24160,9997,16660,41146
4/6/2022 10 a.m. EDT,28386,21929,29120,29188,87226,77755,13332,43255,17267,24720,10164,16666,41450
4/6/2022 11 a.m. EDT,29200,22050,29172,31697,87014,78469,13262,43928,17253,25291,10140,16580,42098
4/6/2022 12 p.m. EDT,29486,22367,29225,33891,86441,78730,13182,42864,17093,25865,10228,16759,43057
4/6/2022 1 p.m. EDT,28729,22797,29136,35992,85905,78788,12920,41568,16823,26257,10249,16683,43822
4/6/2022 2 p.m. EDT,28245,23266,28974,37523,85340,78838,12902,40012,16715,26739,10417,16739,44388
4/6/2022 3 p.m. EDT,28275,23774,28910,38635,84502,78880,12966,39142,16625,27024,10747,16654,45297
4/6/2022 4 p.m. EDT,28529,24428,28770,39474,83966,78394,12943,38355,16550,27410,11292,16768,46075
4/6/2022 5 p.m. EDT,29419,25024,28662,40110,84304,78223,13151,37556,16673,27599,11852,16834,46844
4/6/2022 6 p.m. EDT,30165,25517,28821,40149,85359,78359,13548,37205,17119,27645,12521,16955,47617
4/6/2022 7 p.m. EDT,31576,25713,28863,39163,85591,78380,13801,37069,17292,27454,13111,17054,47827
4/6/2022 8 p.m. EDT,33486,25699,28911,37660,86130,78111,14011,37636,17393,27118,13788,16971,46749
4/6/2022 9 p.m. EDT,35406,25883,28890,36673,86918,78521,13743,38155,17179,27093,14002,17252,45201
4/6/2022 10 p.m. EDT,36802,24817,29489,34441,84404,78742,12922,38852,16438,26317,14095,17051,45006
4/6/2022 11 p.m. EDT,36999,23046,28889,31604,80454,75835,11829,39763,15362,24829,13902,16297,43180
4/7/2022 12 a.m. EDT,36660,21094,27521,28453,77972,72354,10918,39348,14414,23135,13468,15292,40248
4/7/2022 1 a.m. EDT,34836,19548,26292,25799,75183,69455,10374,37927,13728,21913,12622,14495,36926
4/7/2022 2 a.m. EDT,32181,18594,25603,23835,73691,67943,10539,35832,13302,21361,11743,13965,34575
4/7/2022 3 a.m. EDT,29534,17982,25246,22883,72816,66690,10509,34138,13040,20717,10754,13678,33136
4/7/2022 4 a.m. EDT,27941,17637,25207,22358,72786,66084,10510,33181,12982,20228,10148,13641,32310
4/7/2022 5 a.m. EDT,26627,17806,25325,22470,73986,66310,10811,32794,13179,20134,9730,13801,31949
4/7/2022 6 a.m. EDT,25700,18711,25838,23612,76552,67521,11368,32855,14010,20771,9457,14480,32342
4/7/2022 7 a.m. EDT,25193,20770,27211,25701,82180,71043,12475,33474,15435,21674,9383,15705,34188
4/7/2022 8 a.m. EDT,25489,21877,29490,27049,86893,76206,13298,35099,16552,22663,9601,17012,37369
4/7/2022 9 a.m. EDT,26649,22305,30630,28510,88479,78289,13405,38115,17173,23313,10191,17344,38765
4/7/2022 10 a.m. EDT,28458,22662,30697,30500,89301,78075,13229,40792,17493,23801,10410,17114,38927
4/7/2022 11 a.m. EDT,29148,22974,30573,32287,89718,77912,13109,41433,17663,24188,10239,17026,39326
4/7/2022 12 p.m. EDT,29290,23172,30456,33564,89831,77808,12986,40597,17778,24397,10251,16809,39941
4/7/2022 1 p.m. EDT,29609,23450,30264,34100,89540,77634,12878,39409,17775,24616,10155,16551,40092
4/7/2022 2 p.m. EDT,29843,24009,30015,34141,89117,77074,12911,38192,17809,24786,10200,16444,40242
4/7/2022 3 p.m. EDT,29920,24225,29770,33716,88258,76895,13039,37328,17771,24915,10454,16138,40547
4/7/2022 4 p.m. EDT,30624,24449,29516,33852,87578,76553,13080,36598,17857,24916,10939,15971,40795
4/7/2022 5 p.m. EDT,31856,24440,29300,34060,87862,76005,13445,36102,18062,25125,11513,15812,41344
4/7/2022 6 p.m. EDT,33556,24358,29277,33754,88279,76002,13987,35905,18249,25142,12235,15921,42043
4/7/2022 7 p.m. EDT,35894,24132,29251,32992,88358,76409,14143,36112,18178,24878,12942,16025,42526
4/7/2022 8 p.m. EDT,38234,23835,29383,31944,88945,76931,14242,36655,18090,24457,13755,16344,42116
4/7/2022 9 p.m. EDT,40063,24037,29753,31762,89489,78338,13902,37415,17646,24867,14046,17057,41687
4/7/2022 10 p.m. EDT,40843,22916,30396,29823,87022,78990,13063,38227,16889,24609,14151,17231,41853
4/7/2022 11 p.m. EDT,40489,21315,29805,27265,83421,76793,12021,38802,15872,23395,13898,16681,40689
4/8/2022 12 a.m. EDT,39352,19540,28554,24321,80572,73263,11082,38496,14843,22013,13401,15880,38357
4/8/2022 1 a.m. EDT,37380,18348,27458,22158,78581,70816,10671,36589,14112,21133,12665,15108,35872
4/8/2022 2 a.m. EDT,34285,17687,26850,20359,76917,69315,10668,34345,13630,20334,11865,14806,33990
4/8/2022 3 a.m. EDT,31498,17447,26607,19260,76169,68365,10557,32571,13346,20162,10949,14671,32848
4/8/2022 4 a.m. EDT,29401,17367,26553,18578,76338,67359,10536,31463,13254,20303,10212,14749,32267
4/8/2022 5 a.m. EDT,27707,17847,26731,18459,76958,67705,10765,30913,13438,20662,9756,14987,32259
4/8/2022 6 a.m. EDT,26723,19233,27262,19294,79804,69086,11141,30856,14174,21066,9484,15721,32837
4/8/2022 7 a.m. EDT,26228,21649,28573,21100,86529,72982,12308,31305,15502,22852,9411,16843,34686
4/8/2022 8 a.m. EDT,26156,22956,30704,22093,90267,78440,13181,32660,16425,24541,9635,18227,37915
4/8/2022 9 a.m. EDT,27337,23009,31967,23006,89428,81242,13280,35133,16580,25310,10154,18600,39547
4/8/2022 10 a.m. EDT,29029,22594,32074,23953,87668,81441,12981,37371,16280,25207,10354,18643,39781
4/8/2022 11 a.m. EDT,29886,22162,31869,24928,85989,81165,12509,38448,15923,24976,10305,18700,39867
4/8/2022 12 p.m. EDT,30328,21841,31644,25472,85139,80568,11910,38830,15794,24695,10417,18676,39885
4/8/2022 1 p.m. EDT,30465,21799,31291,25917,84264,79754,11609,38557,15597,24497,10490,18693,39773
4/8/2022 2 p.m. EDT,31010,21685,30709,26645,83659,79039,11386,37970,15495,24464,10734,18577,39706
4/8/2022 3 p.m. EDT,31960,21463,30208,27224,83136,78206,11509,37405,15296,24249,11077,18412,39931
4/8/2022 4 p.m. EDT,33249,21366,29628,27801,83286,77193,11601,37271,15211,24185,11611,18201,40229
4/8/2022 5 p.m. EDT,34615,21439,29065,28296,83206,76413,11580,37128,15417,24500,12202,18341,40642
4/8/2022 6 p.m. EDT,36311,21672,28544,28347,82837,76225,11960,36994,15889,24352,12865,18159,41170
4/8/2022 7 p.m. EDT,38417,21892,28095,27665,83284,76070,12457,37306,16141,24525,13525,18980,41418
4/8/2022 8 p.m. EDT,40380,22209,27916,26582,84726,76483,12893,37833,16512,24731,14274,18997,41029
4/8/2022 9 p.m. EDT,41649,22934,27875,26123,86241,77232,12835,38643,16578,25337,14449,19511,40411
4/8/2022 10 p.m. EDT,41657,22444,28539,24693,84575,77757,12233,38856,16046,25173,14335,19440,40513
4/8/2022 11 p.m. EDT,40575,21514,28382,22825,81488,76000,11470,39240,15256,24430,13849,18919,39745
4/9/2022 12 a.m. EDT,39161,20445,27758,20915,78575,73280,10913,39182,14473,23310,13157,18177,38040
4/9/2022 1 a.m. EDT,37052,19527,27067,18734,76038,70644,10091,37675,13739,22459,12378,17465,36097
4/9/2022 2 a.m. EDT,34353,18996,26598,17422,74114,68571,10027,35993,13263,22286,11781,16974,34425
4/9/2022 3 a.m. EDT,31695,18873,26361,16547,73222,67640,9867,34604,12986,22227,10945,16693,33423
4/9/2022 4 a.m. EDT,29937,18925,26389,16081,73919,67423,9778,33570,12867,22203,10308,16605,32860
4/9/2022 5 a.m. EDT,28324,19321,26647,16007,74453,67239,9873,32960,12908,22177,9866,16604,32740
4/9/2022 6 a.m. EDT,27157,20086,27111,16362,75527,68364,10090,32740,13173,22641,9560,16942,33146
4/9/2022 7 a.m. EDT,26268,21219,27785,17231,77891,70401,10470,33001,13688,23327,9397,17473,34159
4/9/2022 8 a.m. EDT,25639,22379,28774,18365,80302,72812,11003,33804,14182,24370,9415,18044,35709
4/9/2022 9 a.m. EDT,25731,23080,29442,20312,82286,74673,11392,35210,14736,25470,9584,18613,37150
4/9/2022 10 a.m. EDT,26050,22856,29495,21783,82911,75081,11380,36689,15009,26015,9463,18941,38145
4/9/2022 11 a.m. EDT,25727,22471,28932,22608,82451,74294,11292,37959,15186,26249,9428,18947,38725
4/9/2022 12 p.m. EDT,25917,22211,28267,22996,81834,72994,11098,38702,15141,26032,9803,18341,38875
4/9/2022 1 p.m. EDT,25314,21935,27763,23344,80933,71833,10933,38656,14853,25558,9890,17947,39205
4/9/2022 2 p.m. EDT,24651,21675,27133,23703,80822,70540,10885,38168,14544,24975,10135,17478,39608
4/9/2022 3 p.m. EDT,24458,21467,26692,24255,80397,69393,10890,37674,14343,24560,10591,16775,40533
4/9/2022 4 p.m. EDT,24407,21366,26474,24585,80195,68741,10645,37383,14212,23775,11191,16322,41719
4/9/2022 5 p.m. EDT,24752,21661,26481,24917,79921,68230,10840,37138,14417,23581,11969,16020,43076
